6,291.4,378.4,360.0;
6,293.0,380.0,361.0;
6,294.6,381.6,362.0;
6,296.2,383.2,363.0;
6,297.8,384.8,364.0;
6,299.4,386.4,365.0;
6,301.0,388.0,366.0;
6,302.6,389.6,367.0;
6,304.2,391.2,368.0;
6,305.8,392.8,369.0;
6,307.4,394.4,370.0;
7,345,352,348.0;
7,345,352,348.0;
7,349,356,349.0;
7,353,360,350.0;
7,357,364,351.0;
7,355.3,362.6,352.0;
7,354.7,362.2,353.0;
7,354.1,361.8,354.0;
7,353.5,361.4,355.0;
7,352.9,361.0,356.0;
7,352.3,360.6,357.0;
7,350.59,352.64,358.0;
7,350.113,346.748,359.0;
7,350.113,346.748,360.0;
7,350.113,346.748,361.0;
7,350.113,346.748,362.0;
7,350.113,346.748,363.0;
7,350.113,346.748,364.0;
7,350.113,346.748,365.0;
7,350.113,346.748,366.0;
7,350.113,346.748,367.0;
7,350.113,346.748,368.0;
7,347.3791,347.7236,369.0;
7,345.46537,348.40652,370.0;
7,341.632317,345.586716,371.0;
7,338.602007,343.135828,372.0;
7,335.571697,340.68494,373.0;
7,332.541387,338.234052,374.0;
7,329.511077,335.783164,375.0;
7,326.480767,333.332276,376.0;
7,323.450457,330.881388,377.0;
7,320.420147,328.4305,378.0;
8,108,346,423.0;
8,108,346,423.0;
8,112,350,424.0;
8,116,354,425.0;
8,120,358,426.0;
8,124,362,427.0;
8,128,366,428.0;
8,132,370,429.0;
8,136,374,430.0;
8,140,378,431.0;
8,144,382,432.0;
8,148,386,433.0;
8,152,390,434.0;
8,156,394,435.0;
8,160,398,436.0;
8,164,402,437.0;
8,168,406,438.0;
8,172,410,439.0;
8,176,414,440.0;
8,180,418,441.0;
8,184,422,442.0;
8,188,426,445.0;
8,192,430,449.0;
8,196,434,450.0;
8,200,438,452.0;
8,204,442,453.0;
9,335,343,482.0;
9,335,343,482.0;
9,337.2,345.5,483.0;
9,337.94,344.19,484.0;
9,342.09,337.727,485.0;
9,341.6706,334.1387,486.0;
9,339.44138,331.11319,487.0;
9,338.878258,327.589475,488.0;
9,337.6145626,325.8429311,489.0;
9,335.8871069,326.92570443,490.0;
9,334.129083914,329.411374343,491.0;
9,333.151029224,332.296392165,492.0;
9,332.524051,333.114940183,493.0;
9,335.896689934,329.463442625,498.0;
9,340.152228354,324.39810891,499.0;
9,345.295750498,319.598013713,500.0;
9,348.799227769,316.834476838,501.0;
9,350.85337582,315.849932209,502.0;
9,352.121821016,316.417604843,503.0;
9,352.540476862,318.566924259,504.0;
9,352.374400151,321.223142824,505.0;
9,351.924053154,323.132608087,506.0;
9,351.731605015,324.767430531,507.0;
9,351.393616754,325.743399162,508.0;
9,353.502002971,324.896657813,509.0;
9,357.912178481,324.909351626,510.0;
9,362.524710361,324.600028739,511.0;
9,363.31130352,323.07080045,512.0;
9,363.610856774,320.516024491,513.0;
9,363.059783835,318.171183586,514.0;
9,359.815639192,315.953564947,515.0;
9,358.326852002,314.763771623,516.0;
9,357.928149655,314.71890674,517.0;
9,358.243557431,315.286866653,518.0;
9,358.876860853,315.750338874,519.0;
9,359.523526948,316.074795211,520.0;
9,360.309542954,318.037044005,555.0;
9,360.02923075,318.666271888,556.0;
9,358.74465592,318.585408812,557.0;
9,355.511683477,322.027919198,558.0;
9,351.668181204,325.428466023,559.0;
9,347.962092819,326.801371079,560.0;
9,345.97653919,328.04184143,561.0;
9,344.490728968,327.825626054,562.0;
9,345.291085713,328.16988267,563.0;
9,346.963603204,328.878496881,564.0;
9,348.989676166,329.56691165,565.0;
9,350.646961222,330.365026891,566.0;
9,349.866830935,329.777064435,567.0;
9,350.564581932,329.925768706,568.0;
9,351.588531187,330.588343235,569.0;
9,353.128924662,331.626415729,570.0;
9,354.778024596,332.564868237,571.0;
9,356.019234164,333.5035359,572.0;
9,357.009310639,334.158270457,573.0;
9,357.861332699,334.78377149,574.0;
9,358.674518551,335.190271481,575.0;
9,359.514527805,335.368440891,576.0;
9,360.111155758,335.372421129,577.0;
9,358.916366914,334.677820569,578.0;
9,357.229029764,333.852610907,579.0;
9,356.304573222,333.168814661,580.0;
9,356.26768852,332.441996951,581.0;
9,356.697434072,331.920059826,582.0;
9,358.176758722,331.948559482,583.0;
9,360.339223259,331.937893823,584.0;
9,362.842005352,332.548068661,585.0;
9,364.804641933,333.567268718,586.0;
9,365.654511515,334.810530883,587.0;
9,365.700265488,335.816019666,588.0;
9,365.283818685,336.726928271,589.0;
9,364.416815618,337.30803574,590.0;
9,362.962921839,337.85336663,591.0;
9,361.638381645,338.196876604,592.0;
9,359.830659909,338.938054273,593.0;
9,357.74236416,339.329219656,594.0;
9,355.819903859,339.762675161,595.0;
9,354.230151087,340.067114701,596.0;
9,352.980050252,340.220151021,597.0;
9,351.985180719,340.548612095,598.0;
9,351.131906794,340.849911152,599.0;
9,350.019777629,341.057661724,600.0;
9,349.131843113,341.459009996,601.0;
9,348.300320575,341.82442243,602.0;
9,347.456584604,342.074703561,603.0;
9,346.865380463,342.195438068,604.0;
9,346.269307224,342.512235495,605.0;
9,345.865486332,342.816460825,606.0;
9,346.574320186,343.034547195,607.0;
9,346.401943896,342.547693292,608.0;
9,343.54090776,341.27265485,609.0;
9,340.238091507,339.967743062,610.0;
9,337.546610613,338.985379264,611.0;
9,335.597262553,338.739056929,612.0;
9,334.610339376,339.52896162,613.0;
9,334.418974159,340.613778225,614.0;
9,337.122876356,342.181693186,615.0;
9,340.425113734,343.232485336,616.0;
9,343.503837095,343.760482752,617.0;
9,346.216924532,344.15843579,618.0;
9,347.939853119,344.340096186,619.0;
9,348.960331316,344.353400999,620.0;
9,349.282112965,344.568967435,621.0;
9,349.428961317,344.801753106,622.0;
9,349.399666452,344.983657274,623.0;
9,349.27934805,344.789772717,624.0;
9,349.139339252,344.775856459,625.0;
9,348.724706119,344.826340675,626.0;
9,348.304087974,344.59976326,627.0;
9,347.68947894,344.316941461,628.0;
9,345.966033356,343.776156473,629.0;
9,345.129735157,341.771516197,630.0;
9,344.287677024,340.568323431,631.0;
9,345.541328444,340.30677139,632.0;
9,346.802627843,341.200541686,633.0;
9,348.720272268,341.828912213,634.0;
9,349.486882356,342.525282533,635.0;
9,349.529594593,342.738676453,636.0;
9,349.755818851,342.366121171,637.0;
9,349.645991535,341.802298708,638.0;
9,349.416530438,341.277960465,639.0;
9,348.57973431,340.612061328,640.0;
9,346.800397558,339.480021866,641.0;
9,343.575865612,338.461274082,642.0;
9,340.580402663,337.470844062,643.0;
9,338.192038719,336.793783794,646.0;
9,337.104624843,336.468246258,647.0;
9,339.088470614,336.124201211,650.0;
9,342.596421886,336.199243669,651.0;
9,345.965804908,336.449464092,652.0;
9,348.381550124,336.732726865,653.0;
9,349.635164413,336.660845033,654.0;
9,350.73149381,336.641102141,655.0;
9,350.979476246,336.734951474,656.0;
9,347.603682585,336.556419717,662.0;
9,343.776280664,336.611772807,663.0;
9,340.951102615,336.443709607,665.0;
9,339.681716228,336.234229718,666.0;
9,339.273613632,336.056021253,667.0;
9,339.493936634,336.841658987,668.0;
9,340.30889399,337.842784781,669.0;
9,341.204957672,338.704291183,670.0;
9,342.813464339,338.36361906,671.0;
9,343.082727345,337.858301716,672.0;
9,343.292005518,337.352165557,673.0;
9,339.433279861,341.477166263,691.0;
9,340.519740729,343.52310343,694.0;
9,343.333026225,344.272821352,695.0;
9,346.381879285,344.401729837,696.0;
9,347.269948384,344.10946883,697.0;
9,348.167257857,343.939058244,698.0;
9,349.06456733,343.768647658,699.0;
9,349.961876803,343.598237072,700.0;
9,344.301430393,345.999478541,706.0;
9,339.553208501,348.904309342,709.0;
9,335.630370032,350.735894162,710.0;
9,332.06968428,351.870249179,712.0;
9,331.897582347,351.979223202,713.0;
9,333.687833854,351.525650622,716.0;
9,335.171537896,350.874980816,717.0;
9,335.317812306,350.583110712,722.0;
9,334.797094777,350.228054669,724.0;
9,333.138248318,350.569929071,725.0;
9,331.393349739,350.833197177,726.0;
9,330.353935602,351.023996051,728.0;
9,329.485486327,351.178006353,729.0;
9,328.617037052,351.332016655,730.0;
9,330.824011444,350.440218869,731.0;
9,334.525674128,348.406355204,732.0;
9,339.521929958,346.681739198,733.0;
9,341.644131433,345.838702043,734.0;
9,341.585090087,345.668538705,735.0;
9,341.799862158,345.456324533,736.0;
9,342.014634229,345.24411036,738.0;
9,339.760584409,345.622327331,739.0;
9,336.700564564,346.192323729,740.0;
9,334.324806664,346.421517542,741.0;
9,333.509932508,346.440271517,742.0;
9,334.901020528,346.336303148,767.0;
9,335.722520689,346.272345776,796.0;
9,336.544020849,346.208388404,797.0;
9,337.36552101,346.144431032,798.0;
9,338.18702117,346.08047366,799.0;
9,339.008521331,346.016516288,800.0;
9,339.830021492,345.952558915,801.0;
9,340.156065157,344.72202108,802.0;
9,345.138072668,344.825194412,803.0;
9,348.502997116,344.783458472,804.0;
9,351.867921563,344.741722532,805.0;
9,355.232846011,344.699986592,806.0;
9,358.597770458,344.658250652,807.0;
9,361.962694906,344.616514712,808.0;
9,365.327619353,344.574778773,809.0;
9,368.692543801,344.533042833,810.0;
9,372.057468248,344.491306893,811.0;
9,375.422392696,344.449570953,812.0;
9,378.787317143,344.407835013,813.0;
10,335,344,514.0;
10,335,344,514.0;
10,337.5,345.6,515.0;
10,339.7,347.2,516.0;
10,341.9,348.8,517.0;
10,344.1,350.4,518.0;
10,346.3,352.0,519.0;
10,348.5,353.6,520.0;
10,350.7,355.2,555.0;
10,352.9,356.8,556.0;
10,354.17,356.18,557.0;
10,355.31,355.98,558.0;
10,356.45,355.78,559.0;
10,357.413,354.206,560.0;
10,358.207,353.13,561.0;
10,358.7007,351.7378,562.0;
10,359.1357,350.6662,563.0;
10,359.5707,349.5946,564.0;
10,360.0057,348.523,565.0;
10,360.4407,347.4514,566.0;
10,363.01299,345.66586,567.0;
10,364.78585,344.33262,568.0;
10,366.55871,342.99938,569.0;
10,368.33157,341.66614,570.0;
10,370.10443,340.3329,571.0;
10,371.87729,338.99966,572.0;
10,373.65015,337.66642,573.0;
10,375.42301,336.33318,574.0;
10,377.19587,334.99994,575.0;
10,378.96873,333.6667,576.0;
10,380.74159,332.33346,577.0;
11,377,349,578.0;
11,377,349,578.0;
11,379.5,352.1,579.0;
11,379.99,353.59,580.0;
11,379.227,353.751,581.0;
11,378.801,354.037,582.0;
11,378.375,354.323,583.0;
11,377.949,354.609,584.0;
11,377.523,354.895,585.0;
11,377.097,355.181,586.0;
11,376.671,355.467,587.0;
11,376.245,355.753,588.0;
11,375.819,356.039,589.0;
11,375.393,356.325,590.0;
11,374.967,356.611,591.0;
11,374.541,356.897,592.0;
11,374.115,357.183,593.0;
11,373.689,357.469,594.0;
11,373.263,357.755,595.0;
11,372.837,358.041,596.0;
11,372.411,358.327,597.0;
11,371.985,358.613,598.0;
11,371.559,358.899,599.0;
11,371.133,359.185,600.0;
11,370.707,359.471,601.0;
11,370.281,359.757,602.0;
11,369.855,360.043,603.0;
11,369.429,360.329,604.0;
11,369.003,360.615,605.0;
12,331,352,630.0;
12,331,352,630.0;
12,335,356,631.0;
12,339,360,632.0;
12,343,364,633.0;
12,342.8,362.9,634.0;
12,343.2,362.7,635.0;
12,343.6,362.5,636.0;
12,344.0,362.3,637.0;
12,344.4,362.1,638.0;
12,344.8,361.9,639.0;
12,345.2,361.7,640.0;
12,345.6,361.5,641.0;
12,346.0,361.3,642.0;
12,346.4,361.1,643.0;
12,346.8,360.9,646.0;
12,347.2,360.7,647.0;
12,347.6,360.5,650.0;
12,348.0,360.3,651.0;
12,348.4,360.1,652.0;
12,348.8,359.9,653.0;
12,349.2,359.7,654.0;
12,343.72,357.25,655.0;
12,340.12,355.59,656.0;
12,336.52,353.93,662.0;
12,332.92,352.27,663.0;
12,329.32,350.61,665.0;
12,325.72,348.95,666.0;
13,355,343,697.0;
13,355,343,697.0;
13,357.8,345.5,698.0;
13,358.94,346.29,699.0;
13,359.114,346.177,700.0;
13,359.374,346.211,706.0;
13,359.634,346.245,709.0;
13,359.894,346.279,710.0;
13,358.9078,345.6191,712.0;
13,358.285,345.1837,713.0;
13,357.6622,344.7483,716.0;
13,357.0394,344.3129,717.0;
13,356.4166,343.8775,722.0;
13,355.7938,343.4421,724.0;
13,355.171,343.0067,725.0;
13,354.5482,342.5713,726.0;
13,353.9254,342.1359,728.0;
13,350.81182,343.59035,729.0;
13,345.757142,345.551351,730.0;
13,347.4696654,347.8861603,731.0;
13,351.0865655,349.14325183,732.0;
13,353.58503218,350.21425373,733.0;
13,356.358449202,350.299678941,734.0;
13,357.478365942,349.449600534,735.0;
13,357.761144171,348.936660488,736.0;
13,356.261602495,348.365882335,738.0;
13,355.305489297,347.930167375,739.0;
13,354.349376099,347.494452414,740.0;
13,353.3932629,347.058737454,741.0;
13,352.437149702,346.623022493,742.0;
13,351.481036504,346.187307533,767.0;
13,350.524923306,345.751592573,796.0;
13,349.568810107,345.315877612,797.0;
13,348.612696909,344.880162652,798.0;
13,345.959608598,342.811113384,799.0;
13,343.744380908,340.361556314,800.0;
13,342.010314365,338.975799713,801.0;
13,340.623650524,337.808668702,802.0;
13,338.565890678,338.249076384,803.0;
13,338.506413588,339.470944825,804.0;
13,339.381438884,341.112745498,805.0;
13,340.552278941,342.222840046,806.0;
13,341.284356848,342.78655458,807.0;
13,341.320387695,342.597730529,808.0;
13,340.697264169,342.076579122,809.0;
13,339.30702631,341.204823763,810.0;
13,337.628666269,340.403386583,811.0;
13,335.965331416,339.549701251,812.0;
13,334.48287773,338.62871514,813.0;
13,333.227155456,337.949496981,814.0;
13,332.164890564,337.582265597,815.0;
13,331.227150678,337.485226967,816.0;
13,330.342957165,337.264726323,817.0;
13,329.758639935,337.072417118,818.0;
13,329.194175903,336.645895513,819.0;
13,329.127590311,335.93911058,820.0;
13,328.417128898,334.699142267,821.0;
13,327.929738562,333.804261461,822.0;
13,327.442348226,332.909380654,823.0;
13,326.95495789,332.014499848,824.0;
14,577,9,796.0;
14,577,9,796.0;
14,580.7,11.5,797.0;
14,583.19,12.29,798.0;
14,584.575,12.177,799.0;
14,585.2411,11.8477,800.0;
14,585.59143,11.14289,801.0;
14,585.933843,10.451045,802.0;
14,586.4427951,9.9463401,803.0;
14,587.77268155,9.37765693,804.0;
14,589.396520759,9.561003553,805.0;
14,591.022775319,10.3378167381,806.0;
14,591.887556289,11.2049997698,807.0;
14,592.141068998,11.8973223275,808.0;
14,591.986358175,12.6117191546,809.0;
14,591.643266989,13.1127343976,810.0;
14,591.283886507,13.0639919903,811.0;
14,591.008822946,13.0600583247,812.0;
14,591.152493386,13.3422403076,813.0;
14,592.053300552,14.271279738,814.0;
14,593.363894421,14.9410090872,815.0;
14,594.523214439,15.93139516,816.0;
14,595.596397894,16.7638486192,817.0;
14,596.602317177,17.5914219154,818.0;
14,597.569029509,17.8610932632,819.0;
14,598.822440743,18.0882249696,820.0;
14,599.830516441,18.492480233,821.0;
14,601.039104557,18.55081832,822.0;
14,602.565746717,19.0402748855,823.0;
14,603.19357218,19.5638990919,824.0;
14,603.834825673,20.5705148836,825.0;
14,603.636872954,21.5058858573,826.0;
14,603.400432463,22.4581632796,827.0;
14,603.163913348,22.8323161834,828.0;
14,603.288845173,22.8254396019,829.0;
14,603.54370725,23.2069744197,830.0;
14,604.405066128,23.9268205686,831.0;
14,605.602109907,24.3089610641,832.0;
14,606.935905847,24.7426298649,833.0;
14,607.659496053,25.6524006285,834.0;
14,608.193237595,26.5122480927,835.0;
14,608.441891084,27.1205781686,836.0;
14,608.766245356,27.4298926872,837.0;
14,609.008659955,27.491336719,838.0;
14,609.442160543,27.9979978298,839.0;
14,609.829959131,30.0422486162,840.0;
14,609.491336966,32.2160444163,841.0;
14,608.613960943,35.0971985161,842.0;
14,608.303000524,35.9653731979,843.0;
14,608.310082554,35.9805539882,844.0;
14,608.493427026,35.4741111938,845.0;
14,608.727808904,34.8072343186,846.0;
14,608.929832441,34.5239023456,847.0;
14,608.161209186,35.3890218309,848.0;
14,606.868865776,36.2523430666,849.0;
14,605.659248364,37.5301937613,850.0;
14,604.510458039,38.9279397724,851.0;
14,603.434416367,40.2894131978,852.0;
14,602.418884775,41.8365908846,853.0;
14,601.441277042,43.0054967592,854.0;
14,600.779084681,44.8586548916,855.0;
14,600.465694941,46.1531731739,856.0;
14,599.829116003,46.5382783868,857.0;
14,598.057061636,46.6539849255,858.0;
14,595.669875166,47.7487445065,859.0;
14,593.038883199,48.3471363002,860.0;
14,590.435418066,49.1919802666,861.0;
14,587.704268894,49.8751780185,862.0;
14,585.731715446,49.6902224747,863.0;
14,584.396839499,48.8471895268,864.0;
14,583.206130699,47.594821799,865.0;
14,581.285739789,47.0788422037,866.0;
14,579.016028534,47.3293946574,867.0;
14,576.920822813,48.2040614205,868.0;
14,574.608093678,49.7608188385,869.0;
14,572.594861006,50.9147900946,870.0;
14,571.012786848,51.5831685734,871.0;
14,568.923500739,51.8058366925,872.0;
14,566.653390326,51.7210132991,873.0;
14,564.05224701,51.786048741,874.0;
14,560.86202253,51.5780959159,875.0;
14,557.431370964,52.2113373956,876.0;
14,553.978049636,53.0310049014,877.0;
14,550.629896787,54.0419574303,878.0;
14,548.331158027,54.2571819146,879.0;
14,546.017763234,54.650840328,880.0;
14,543.55764371,54.3620705542,881.0;
14,541.174989411,53.8462211368,882.0;
14,538.335205757,53.0373279675,883.0;
14,534.637773414,53.5146425211,884.0;
14,531.021390214,54.4281316157,885.0;
14,527.570654167,55.3483712885,886.0;
14,524.929871897,56.0331289703,887.0;
14,522.569267132,56.1079797398,888.0;
14,520.19931901,56.1618214384,889.0;
14,517.960325119,55.8498992156,890.0;
14,514.956804009,55.1542489748,891.0;
14,511.306063145,54.4645801065,892.0;
14,507.202071844,54.2575747126,893.0;
14,503.171298035,55.2346822667,894.0;
14,499.449527214,56.5008451077,895.0;
14,496.088458478,57.5996765706,896.0;
14,493.623260782,57.4191062815,897.0;
14,491.140702269,56.9890192864,898.0;
14,488.253886911,55.8910255547,899.0;
14,485.151259714,54.7844824207,900.0;
14,481.354460958,54.5608528363,901.0;
14,477.156093806,55.7097985316,902.0;
14,473.084423811,57.5086605027,903.0;
14,469.362338423,59.1637714759,904.0;
14,466.323762616,60.0080530371,905.0;
14,463.937981884,59.9187569217,906.0;
14,461.718069384,59.3698742975,907.0;
14,459.088220344,58.1063327106,908.0;
14,455.572567593,56.8511029171,909.0;
14,451.474934478,56.5268874744,910.0;
14,447.076776969,57.3283360831,911.0;
14,443.213846752,58.7717799224,912.0;
14,440.135005675,59.2594456925,913.0;
14,437.175753197,59.2050826438,914.0;
14,434.312875977,59.1613178491,915.0;
14,431.168316981,58.7948669233,916.0;
14,427.643601527,58.6829890048,917.0;
14,424.082424476,59.3027602292,918.0;
14,420.346734964,60.3911144553,919.0;
14,416.444597746,61.7189030635,920.0;
14,412.723805491,63.0955498876,921.0;
14,409.2919724,63.5016291383,922.0;
14,406.134233045,63.0386099428,923.0;
14,403.170998415,62.2492806081,924.0;
14,399.707127434,61.4824432226,925.0;
14,395.563506552,60.6275790489,926.0;
14,391.416567154,60.8856845588,927.0;
14,387.265973632,61.8799456591,928.0;
14,384.652488115,61.7879460039,929.0;
14,382.639289315,60.971560236,930.0;
14,380.105682766,60.3017785446,931.0;
14,376.639385579,60.4482383758,932.0;
14,371.952018904,60.9337139036,933.0;
14,366.539568651,62.0828145842,934.0;
14,360.52830866,63.8247791735,935.0;
14,355.684642813,66.2658367583,936.0;
14,351.894182808,68.3437114487,937.0;
14,349.199037675,70.2779562986,938.0;
14,346.998006605,71.548864777,939.0;
14,344.565947488,71.8178686828,940.0;
14,341.896848036,71.4958650126,941.0;
14,338.408971854,71.2266180539,942.0;
14,333.769428509,71.3169190631,943.0;
14,328.731232824,72.1450886718,944.0;
14,324.339722706,73.691140598,945.0;
14,321.232149137,75.4572331212,946.0;
14,318.191549162,76.5473643227,947.0;
14,314.979010394,77.6155230716,948.0;
14,311.165445982,78.6136559724,949.0;
14,307.006833955,79.273059844,950.0;
14,302.396234392,79.8713304527,951.0;
14,298.031277695,81.4398160758,952.0;
14,293.858769744,83.8838158451,953.0;
14,290.138885158,86.3626635961,954.0;
14,287.159639649,87.8765258017,955.0;
14,284.249755855,89.0963919284,956.0;
14,280.795284408,89.454455058,957.0;
14,276.934006452,89.5768120955,958.0;
